X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
1.90423e+08,33206,1.45969e+07,2.14658e+30,1.5277e+32,8.08206e+11,0.0157315,3.46713e+33,0.03468,0.000869019,6.5225e-05,1.11974e-47,3.40314e+14,6.65574e+15,1.14479e+13,7.0075e+15,1.41359e+19,124.425
1.95423e+08,30397.9,1.40549e+07,2.22103e+30,1.5277e+32,8.13728e+11,0.0168819,2.35992e+33,0.03468,0.000683799,2.81221e-05,1.7757e-48,2.93714e+14,5.86667e+15,9.8401e+12,6.17022e+15,1.03857e+19,116.692
2.00423e+08,27773.8,1.35222e+07,2.2927e+30,1.5277e+32,8.18778e+11,0.018143,1.59317e+33,0.03468,0.000535298,1.19095e-05,2.7076e-49,2.52683e+14,5.15705e+15,8.43092e+12,5.41817e+15,7.67168e+18,109.198
2.05423e+08,25326.8,1.29991e+07,2.36146e+30,1.5277e+32,8.23389e+11,0.0195272,1.06666e+33,0.03468,0.000416871,4.95292e-06,3.96781e-50,2.16679e+14,4.52076e+15,7.20007e+12,4.74464e+15,5.66523e+18,102.186
2.10423e+08,23049.6,1.24858e+07,2.42724e+30,1.5277e+32,8.27589e+11,0.0210488,7.08146e+32,0.03468,0.000322932,2.02218e-06,5.58466e-51,1.85193e+14,3.95186e+15,6.12861e+12,4.14319e+15,4.16755e+18,95.4123
2.15423e+08,20934.8,1.19828e+07,2.48996e+30,1.5277e+32,8.31409e+11,0.0227238,4.66109e+32,0.03468,0.000248815,8.10244e-07,7.54354e-52,1.57749e+14,3.44467e+15,5.19903e+12,3.60762e+15,3.04755e+18,88.8909
2.20423e+08,18974.7,1.14901e+07,2.54957e+30,1.5277e+32,8.34874e+11,0.0245706,3.04109e+32,0.03468,0.000190654,3.1846e-07,9.76941e-53,1.33909e+14,2.99378e+15,4.39526e+12,3.13208e+15,2.21242e+18,82.6323
2.25423e+08,17161.5,1.10079e+07,2.60606e+30,1.5277e+32,8.38012e+11,0.0266104,1.96628e+32,0.03468,0.000145261,1.22718e-07,1.21164e-53,1.13269e+14,2.59407e+15,3.7026e+12,2.71104e+15,1.59322e+18,76.6445
2.30423e+08,15487.6,1.05363e+07,2.6594e+30,1.5277e+32,8.40847e+11,0.0288674,1.25954e+32,0.03468,0.00011003,4.63348e-08,1.43715e-54,9.54605e+13,2.24074e+15,3.10771e+12,2.33931e+15,1.13746e+18,70.9336
2.35423e+08,13945.1,1.00753e+07,2.70963e+30,1.5277e+32,8.43403e+11,0.0313697,7.99062e+31,0.03468,8.28395e-05,1.71292e-08,1.62766e-55,8.01471e+13,1.92931e+15,2.59854e+12,2.01206e+15,8.04739e+17,65.5031
2.40423e+08,12526.6,9.62509e+06,2.75677e+30,1.5277e+32,8.45701e+11,0.03415,5.01867e+31,0.03468,6.19764e-05,6.19481e-09,1.75693e-56,6.70251e+13,1.65561e+15,2.16426e+12,1.72479e+15,5.63978e+17,60.2214
2.45423e+08,11224.5,9.18551e+06,2.80085e+30,1.5277e+32,8.47828e+11,0.0372462,3.1192e+31,0.03468,4.60634e-05,2.18959e-09,1.80367e-57,5.5821e+13,1.41577e+15,1.79516e+12,1.47338e+15,3.91366e+17,55.2432
2.50423e+08,10031.8,8.75656e+06,2.84195e+30,1.5277e+32,8.49903e+11,0.0407026,1.91744e+31,0.03468,3.40007e-05,7.55537e-10,1.75676e-58,4.62892e+13,1.20623e+15,1.4826e+12,1.254e+15,2.68801e+17,50.5645
2.55423e+08,8941.3,8.33818e+06,2.88013e+30,1.5277e+32,8.51928e+11,0.0445715,1.16512e+31,0.03468,2.4915e-05,2.54189e-10,1.61887e-59,3.82108e+13,1.02375e+15,1.21892e+12,1.06318e+15,1.8264e+17,46.0778
2.60423e+08,7946.4,7.93026e+06,2.91547e+30,1.5277e+32,8.53905e+11,0.0489146,6.99364e+30,0.03468,1.81174e-05,8.32594e-11,1.40694e-60,3.13908e+13,8.65323e+14,9.97334e+11,8.97712e+14,1.22698e+17,41.8038
2.65423e+08,7040.58,7.5327e+06,2.94807e+30,1.5277e+32,8.55833e+11,0.0538052,4.14372e+30,0.03468,1.30673e-05,2.65074e-11,1.14901e-61,2.56566e+13,7.28248e+14,8.11882e+11,7.54717e+14,8.14483e+16,37.8424
2.70423e+08,6217.65,7.14535e+06,2.97801e+30,1.5277e+32,8.57711e+11,0.059331,2.42134e+30,0.03468,9.34321e-06,8.1872e-12,8.7815e-63,2.08559e+13,6.10057e+14,6.57331e+11,6.3157e+14,5.3385e+16,34.1052
2.75423e+08,5471.71,6.76806e+06,3.0054e+30,1.5277e+32,8.59539e+11,0.0655975,1.39402e+30,0.03468,6.61845e-06,2.44795e-12,6.25107e-64,1.68548e+13,5.0852e+14,5.29111e+11,5.25904e+14,3.45214e+16,30.6014
2.80423e+08,4797.15,6.40066e+06,3.03035e+30,1.5277e+32,8.61317e+11,0.0727324,7.8985e+29,0.03468,4.6415e-06,7.06801e-13,4.12228e-65,1.3536e+13,4.21628e+14,4.23242e+11,4.35587e+14,2.20028e+16,27.2759
2.85423e+08,4188.67,6.04296e+06,3.05298e+30,1.5277e+32,8.63046e+11,0.0808917,4.39864e+29,0.03468,3.21997e-06,1.96513e-13,2.50284e-66,1.07972e+13,3.47573e+14,3.36272e+11,3.58707e+14,1.38075e+16,24.2045
2.90423e+08,3641.23,5.69478e+06,3.0734e+30,1.5277e+32,8.64723e+11,0.0902673,2.40406e+29,0.03468,2.20765e-06,5.24417e-14,1.38917e-67,8.54931e+12,2.84738e+14,2.65215e+11,2.93552e+14,8.52019e+15,21.3369
2.95423e+08,3150.1,5.3559e+06,3.09174e+30,1.5277e+32,8.6635e+11,0.101097,1.28731e+29,0.03468,1.49427e-06,1.33822e-14,6.99114e-69,6.7152e+12,2.31674e+14,2.075e+11,2.38597e+14,5.16239e+15,18.6846
3.00423e+08,2710.84,5.02611e+06,3.10811e+30,1.5277e+32,8.67925e+11,0.113681,6.74014e+28,0.03468,9.97256e-07,3.25131e-15,3.16003e-70,5.22826e+12,1.87092e+14,1.60923e+11,1.92481e+14,3.06609e+15,16.2179
3.05423e+08,2319.25,4.70519e+06,3.12263e+30,1.5277e+32,8.69449e+11,0.128395,3.44272e+28,0.03468,6.55291e-07,7.4831e-16,0,4.03118e+12,1.49846e+14,1.23595e+11,1.54001e+14,1.78154e+15,13.9528
3.10423e+08,1971.44,4.39293e+06,3.13543e+30,1.5277e+32,8.70921e+11,0.145725,1.71083e+28,0.03468,4.23229e-07,1.62192e-16,0,3.07485e+12,1.18921e+14,9.39088e+10,1.2209e+14,1.01036e+15,11.8983
3.15423e+08,1663.73,4.08908e+06,3.14663e+30,1.5277e+32,8.7234e+11,0.1663,8.24525e+27,0.03468,2.6814e-07,3.28759e-17,0,2.31734e+12,9.34177e+13,7.05007e+10,9.58055e+13,5.57751e+14,10.0347
3.20423e+08,1392.7,3.79343e+06,3.15635e+30,1.5277e+32,8.73706e+11,0.190949,3.83923e+27,0.03468,1.6625e-07,6.18057e-18,0,1.72299e+12,7.25456e+13,5.22176e+10,7.43208e+13,2.98729e+14,8.35143
3.25423e+08,1155.17,3.50573e+06,3.16471e+30,1.5277e+32,8.75018e+11,0.220778,1.71932e+27,0.03468,1.00586e-07,1.06702e-18,0,1.26163e+12,5.56091e+13,3.80893e+10,5.69089e+13,1.54628e+14,6.84372
3.30423e+08,948.167,3.22575e+06,3.17183e+30,1.5277e+32,8.76274e+11,0.257299,7.36461e+26,0.03468,5.91812e-08,1.67139e-19,0,9.07806e+11,4.19987e+13,2.73032e+10,4.29339e+13,7.69872e+13,5.50982
3.35423e+08,768.917,2.95326e+06,3.17782e+30,1.5277e+32,8.77476e+11,0.30261,2.99703e+26,0.03468,3.37182e-08,2.34065e-20,0,6.40203e+11,3.11819e+13,1.91822e+10,3.18413e+13,3.66555e+13,4.33886
3.40423e+08,614.852,2.68803e+06,3.18279e+30,1.5277e+32,8.7862e+11,0.359702,1.14902e+26,0.03468,1.85049e-08,2.87716e-21,0,4.41031e+11,2.26948e+13,1.31653e+10,2.3149e+13,1.65693e+13,3.32725
3.45423e+08,483.58,2.42983e+06,3.18685e+30,1.5277e+32,8.79706e+11,0.432951,4.10625e+25,0.03468,9.71732e-09,3.03294e-22,0,2.95551e+11,1.61348e+13,8.79008e+09,1.64392e+13,7.04573e+12,2.46823
3.50423e+08,372.877,2.17842e+06,3.19012e+30,1.5277e+32,8.80733e+11,0.528967,1.34922e+25,0.03468,4.84068e-09,2.66081e-23,0,1.91629e+11,1.11539e+13,5.67877e+09,1.13512e+13,2.78526e+12,1.75562
3.55423e+08,280.677,1.93357e+06,3.19268e+30,1.5277e+32,8.81698e+11,0.658126,4.00292e+24,0.03468,2.26164e-09,1.86732e-24,0,1.19361e+11,7.45224e+12,3.52478e+09,7.57513e+12,1.0077e+12,1.18291
3.60423e+08,205.052,1.69507e+06,3.19463e+30,1.5277e+32,8.826e+11,0.837483,1.04627e+24,0.03468,9.7586e-10,9.93405e-26,0,7.07334e+10,4.77278e+12,2.0818e+09,4.84559e+12,3.26652e+11,0.763874
3.65423e+08,144.206,1.46268e+06,3.19608e+30,1.5277e+32,8.83436e+11,1.09671,2.32738e+23,0.03468,3.80503e-10,3.71449e-27,0,3.93393e+10,2.89637e+12,1.15422e+09,2.93687e+12,9.20755e+10,0.484593
3.70423e+08,96.4587,1.23619e+06,3.1971e+30,1.5277e+32,8.84203e+11,1.49131,4.18762e+22,0.03468,1.29855e-10,8.73528e-29,0,2.01259e+10,1.63737e+12,5.88885e+08,1.65809e+12,2.15976e+10,0.305231
3.75423e+08,60.2261,1.01538e+06,3.19778e+30,1.5277e+32,8.84897e+11,2.1354,5.63079e+21,0.03468,3.69038e-11,1.0867e-30,0,9.17966e+09,8.39717e+11,2.6804e+08,8.49165e+11,3.93647e+09,0.191593
3.80423e+08,34.0066,800025,3.19821e+30,1.5277e+32,8.85512e+11,3.29653,4.9516e+20,0.03468,8.03072e-12,5.34279e-33,0,3.54099e+09,3.73584e+11,1.03301e+08,3.77228e+11,4.96662e+08,0.119915
3.85423e+08,16.3537,589916,3.19843e+30,1.5277e+32,8.86042e+11,5.73577,2.21283e+19,0.03468,1.1417e-12,5.98103e-36,0,1.04523e+09,1.32473e+11,3.05387e+07,1.33548e+11,3.48539e+07,0.0750353
3.90423e+08,6.31617,384775,3.19853e+30,1.5277e+32,8.86445e+11,13.1499,2.93842e+17,0.03468,7.98096e-14,4.68275e-40,0,2.14096e+08,3.33719e+10,5.52733e+06,3.35915e+10,965581,0.0469479
3.93829e+08,2.3899,247814,3.19856e+30,1.5277e+32,8.86687e+11,31.0637,3.44624e+15,0.03468,5.19584e-15,2.79197e-44,0,4.23791e+07,8.13253e+09,951022,8.17586e+09,24202.6,0.0293735
3.96193e+08,0.858258,154047,3.19857e+30,1.5277e+32,8.86834e+11,80.0895,2.86227e+13,0.03468,2.78614e-16,7.8044e-49,0,7.68921e+06,1.81548e+09,142004,1.82331e+09,471.676,0.0183783
3.97885e+08,0.282748,87544.7,3.19857e+30,1.5277e+32,8.86926e+11,266.074,1.01577e+11,0.03468,9.57403e-18,3.35901e-54,0,1.20833e+06,3.39899e+08,14811.8,3.41122e+08,5.38541,0.0114998
3.98807e+08,0.0954763,51495,3.19857e+30,1.5277e+32,8.86982e+11,797.216,4.97578e+08,0.03468,3.87018e-19,2.94074e-59,0,197854,6.7512e+07,1773.17,6.77116e+07,0.073852,0.00719663
3.99277e+08,0.036128,33195.4,3.19857e+30,1.5277e+32,8.87013e+11,1877.34,5.88377e+06,0.03468,2.5289e-20,1.78542e-63,0,39167.4,1.64681e+07,306.198,1.65075e+07,0.00183035,0.00450468
3.99603e+08,0.0128555,20502.9,3.19857e+30,1.5277e+32,8.87031e+11,4918.49,45911.1,0.03468,1.30957e-21,4.35178e-68,0,6998.39,3.6193e+06,44.5609,3.62634e+06,3.37819e-05,0.00282067
3.99614e+08,0.0122717,20109.6,3.19857e+30,1.5277e+32,8.87032e+11,5095.03,37680,0.03468,1.15689e-21,2.82532e-68,0,6476.75,3.38865e+06,41.2385,3.39517e+06,2.84895e-05,0.0017672
3.99624e+08,0.0116887,19705.8,3.19857e+30,1.5277e+32,8.87032e+11,5286.7,30637.4,0.03468,1.01605e-21,1.79726e-68,0,5972.1,3.16285e+06,38.0245,3.16886e+06,2.38337e-05,0.00110819
3.99634e+08,0.0111334,19310.1,3.19857e+30,1.5277e+32,8.87033e+11,5485.58,24911.2,0.03468,8.92353e-22,1.1433e-68,0,5506.77,2.9521e+06,35.061,2.95764e+06,1.99388e-05,0.000695925
3.99645e+08,0.010581,18904.9,3.19857e+30,1.5277e+32,8.87033e+11,5701.49,20065.7,0.03468,7.79108e-22,7.12492e-69,0,5059.01,2.74677e+06,32.2095,2.75186e+06,1.65456e-05,0.000438027
3.99655e+08,0.0100561,18508.2,3.19857e+30,1.5277e+32,8.87034e+11,5925.9,16162.8,0.03468,6.80235e-22,4.44021e-69,0,4647.66,2.55572e+06,29.5899,2.5604e+06,1.37299e-05,0.000276694
3.99665e+08,0.00953608,18103.1,3.19857e+30,1.5277e+32,8.87034e+11,6169.47,12897.2,0.03468,5.90417e-22,2.71082e-69,0,4254.04,2.37052e+06,27.0834,2.3748e+06,1.13014e-05,0.000175769
3.99675e+08,0.00904295,17706.9,3.19857e+30,1.5277e+32,8.87035e+11,6423.05,10291.4,0.03468,5.12459e-22,1.65502e-69,0,3893.76,2.19874e+06,24.7892,2.20266e+06,9.30238e-06,0.000112633
3.99686e+08,0.00855638,17303.5,3.19857e+30,1.5277e+32,8.87035e+11,6698.28,8135.27,0.03468,4.42179e-22,9.89867e-70,0,3550.87,2.03303e+06,22.6059,2.0366e+06,7.59513e-06,7.31374e-05
3.99696e+08,0.00809598,16909.2,3.19857e+30,1.5277e+32,8.87035e+11,6985.29,6430.88,0.03468,3.81537e-22,5.92046e-70,0,3238.18,1.87981e+06,20.6149,1.88307e+06,6.20121e-06,4.84301e-05
3.99706e+08,0.00764344,16508.7,3.19857e+30,1.5277e+32,8.87035e+11,7296.83,5036.02,0.03468,3.27276e-22,3.46903e-70,0,2942.16,1.73269e+06,18.7301,1.73565e+06,5.02221e-06,3.2974e-05
3.99716e+08,0.00721619,16117.7,3.19857e+30,1.5277e+32,8.87036e+11,7622.25,3943.71,0.03468,2.80733e-22,2.03266e-70,0,2673.2,1.59709e+06,17.0177,1.59978e+06,4.06738e-06,2.33051e-05
3.99727e+08,0.00679776,15721.4,3.19857e+30,1.5277e+32,8.87036e+11,7975.54,3059.43,0.03468,2.39392e-22,1.1668e-70,0,2419.89,1.4675e+06,15.4049,1.46994e+06,3.26747e-06,1.72566e-05
3.99737e+08,0.00638945,15320.8,3.19857e+30,1.5277e+32,8.87036e+11,8359.21,2351.23,0.03468,2.02939e-22,0,0,2182.52,1.3442e+06,13.8936,1.3464e+06,2.60368e-06,1.34728e-05
3.99747e+08,0.00600567,14930.4,3.19857e+30,1.5277e+32,8.87036e+11,8761.33,1806.97,0.03468,1.72037e-22,0,0,1968.43,1.23127e+06,12.5307,1.23325e+06,2.07473e-06,1.11058e-05
3.99757e+08,0.00563246,14536.5,3.19857e+30,1.5277e+32,8.87036e+11,9198.2,1375.7,0.03468,1.44983e-22,0,0,1768.81,1.12429e+06,11.2598,1.12607e+06,1.63989e-06,9.62505e-06
3.99767e+08,0.00527077,14140,3.19857e+30,1.5277e+32,8.87036e+11,9673.05,1037.57,0.03468,1.21464e-22,0,0,1583.59,1.0234e+06,10.0807,1.02499e+06,1.28572e-06,8.69875e-06
3.99778e+08,0.00492141,13741.7,3.19857e+30,1.5277e+32,8.87036e+11,10189.5,775.222,0.03468,1.01163e-22,0,0,1412.54,928643,8.99179,930065,9.99902e-07,8.11928e-06
3.99788e+08,0.00458505,13342.2,3.19857e+30,1.5277e+32,8.87036e+11,10751.5,573.793,0.03468,8.37592e-23,0,0,1255.33,840026,7.99103,841289,7.71339e-07,7.75678e-06
3.99798e+08,0.00426224,12942.5,3.19857e+30,1.5277e+32,8.87036e+11,11363.5,420.729,0.03468,6.89417e-23,0,0,1111.51,757488,7.07552,758606,5.90217e-07,7.53002e-06
3.99808e+08,0.0039534,12543.1,3.19857e+30,1.5277e+32,8.87036e+11,12030.5,305.611,0.03468,5.64119e-23,0,0,980.551,680923,6.24186,681909,4.47977e-07,7.38816e-06
3.99819e+08,0.00365884,12144.9,3.19857e+30,1.5277e+32,8.87036e+11,12758.1,219.915,0.03468,4.5888e-23,0,0,861.835,610181,5.48617,611049,3.37271e-07,7.29942e-06
3.99829e+08,0.00337874,11748.5,3.19857e+30,1.5277e+32,8.87036e+11,13552.3,156.769,0.03468,3.71079e-23,0,0,754.705,545079,4.80424,545839,2.51872e-07,7.2439e-06
3.99839e+08,0.0031132,11354.6,3.19857e+30,1.5277e+32,8.87036e+11,14420.1,110.71,0.03468,2.98313e-23,0,0,658.46,485400,4.1916,486062,1.86577e-07,7.20917e-06
3.99849e+08,0.00286218,10963.8,3.19857e+30,1.5277e+32,8.87036e+11,15369.1,77.4515,0.03468,2.38406e-23,0,0,572.374,430902,3.64364,431478,1.37093e-07,7.18745e-06
3.99859e+08,0.00261979,10567,3.19857e+30,1.5277e+32,8.87036e+11,16435.7,53.1754,0.03468,1.88296e-23,0,0,493.887,380133,3.14405,380630,9.9113e-08,7.17386e-06
3.99869e+08,0.00239262,10175.1,3.19857e+30,1.5277e+32,8.87036e+11,17605.7,36.167,0.03468,1.47844e-23,0,0,424.595,334297,2.70298,334725,7.1076e-08,7.16536e-06
3.9988e+08,0.00217551,9779.73,3.19857e+30,1.5277e+32,8.87036e+11,18922.3,24.1407,0.03468,1.14721e-23,0,0,362.343,292151,2.30673,292516,5.01502e-08,7.16004e-06
3.9989e+08,0.00197373,9391.07,3.19857e+30,1.5277e+32,8.87036e+11,20371.5,15.9628,0.03468,8.84959e-24,0,0,308.08,254520,1.96133,254830,3.50994e-08,7.15671e-06
3.999e+08,0.00178275,9001.26,3.19857e+30,1.5277e+32,8.87036e+11,22005.3,10.3587,0.03468,6.74654e-24,0,0,260.018,220351,1.6554,220613,2.41704e-08,7.15463e-06
3.9991e+08,0.00160315,8611.76,3.19857e+30,1.5277e+32,8.87036e+11,23849.9,6.59694,0.03468,5.08297e-24,0,0,217.843,189578,1.38694,189797,1.63767e-08,7.15333e-06
3.9992e+08,0.00143211,8216.36,3.19857e+30,1.5277e+32,8.87036e+11,25979.5,4.08446,0.03468,3.76244e-24,0,0,180.5,161576,1.14923,161757,1.08293e-08,7.15251e-06
3.9993e+08,0.00127367,7824.7,3.19857e+30,1.5277e+32,8.87036e+11,28394.1,2.48179,0.03468,2.75234e-24,0,0,148.46,136850,0.94528,136999,7.04587e-09,7.152e-06
3.9994e+08,0.00112526,7431.14,3.19857e+30,1.5277e+32,8.87036e+11,31189.6,1.46607,0.03468,1.97811e-24,0,0,120.765,114823,0.768974,114944,4.47407e-09,7.15169e-06
3.9995e+08,0.000987571,7037.9,3.19857e+30,1.5277e+32,8.87036e+11,34432.9,0.841979,0.03468,1.39674e-24,0,0,97.1551,95440.3,0.618674,95538.1,2.77272e-09,7.15138e-06
3.9996e+08,0.000860997,6647.08,3.19857e+30,1.5277e+32,8.87036e+11,38205,0.470117,0.03468,9.68947e-25,0,0,77.3014,78587.4,0.492281,78665.2,1.67705e-09,0
3.9997e+08,0.000744033,6254.87,3.19857e+30,1.5277e+32,8.87036e+11,42675.3,0.252807,0.03468,6.56508e-25,0,0,60.6045,63904.4,0.385978,63965.4,9.81969e-10,0
3.9998e+08,0.000637294,5864.16,3.19857e+30,1.5277e+32,8.87036e+11,47989.3,0.130933,0.03468,4.34448e-25,0,0,46.8185,51317.5,0.298203,51364.6,5.56627e-10,0
