X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
1.52165e+08,8973.11,2.17272e+06,4.46898e+29,9.50022e+24,8.07452e+12,4.94738,6.46442e+25,0.03468,1.15274e-07,6.07779e-22,0,3.84376e+13,2.67711e+14,5.61956e+09,3.06154e+14,3.00963e+14,864162
1.52665e+08,8823.1,2.15634e+06,4.48198e+29,9.50037e+24,8.0967e+12,5.02054,5.98819e+25,0.03468,1.09968e-07,5.14084e-22,0,3.73726e+13,2.61252e+14,5.45204e+09,2.9863e+14,2.84168e+14,682534
1.53165e+08,8674.93,2.14002e+06,4.49483e+29,9.50051e+24,8.11884e+12,5.0951,5.54517e+25,0.03468,1.04884e-07,4.34513e-22,0,3.63324e+13,2.5492e+14,5.28881e+09,2.91257e+14,2.68227e+14,524274
1.53665e+08,8528.57,2.12374e+06,4.50756e+29,9.50064e+24,8.14093e+12,5.17109,5.13318e+25,0.03468,1.00014e-07,3.66984e-22,0,3.53166e+13,2.48713e+14,5.12978e+09,2.84035e+14,2.53102e+14,388728
1.54165e+08,8384.02,2.10752e+06,4.52015e+29,9.50076e+24,8.16297e+12,5.24854,4.75017e+25,0.03468,9.53494e-08,3.09718e-22,0,3.43246e+13,2.4263e+14,4.97485e+09,2.7696e+14,2.38754e+14,275192
1.54665e+08,8241.26,2.09136e+06,4.53261e+29,9.50088e+24,8.18496e+12,5.32749,4.39421e+25,0.03468,9.08829e-08,2.6119e-22,0,3.3356e+13,2.36669e+14,4.82395e+09,2.7003e+14,2.25148e+14,182887
1.55165e+08,8100.27,2.07524e+06,4.54493e+29,9.50099e+24,8.2069e+12,5.40797,4.06351e+25,0.03468,8.66067e-08,2.20097e-22,0,3.24104e+13,2.30828e+14,4.67699e+09,2.63243e+14,2.1225e+14,110931
1.55665e+08,7961.05,2.05918e+06,4.55712e+29,9.50109e+24,8.22879e+12,5.49002,3.75637e+25,0.03468,8.25136e-08,1.85326e-22,0,3.14873e+13,2.25105e+14,4.53387e+09,2.56597e+14,2.00026e+14,58279.1
1.56165e+08,7823.58,2.04317e+06,4.56918e+29,9.50119e+24,8.25063e+12,5.57367,3.47121e+25,0.03468,7.85965e-08,1.55927e-22,0,3.05864e+13,2.19499e+14,4.39452e+09,2.50089e+14,1.88445e+14,23619.9
1.56665e+08,7687.85,2.02722e+06,4.58111e+29,9.50128e+24,8.27242e+12,5.65897,3.20655e+25,0.03468,7.48485e-08,1.31089e-22,0,2.97071e+13,2.14006e+14,4.25885e+09,2.43717e+14,1.77477e+14,7430.42
1.57165e+08,7553.84,2.01132e+06,4.5929e+29,9.50136e+24,8.29416e+12,5.74596,2.96099e+25,0.03468,7.12632e-08,1.1012e-22,0,2.88491e+13,2.08626e+14,4.12678e+09,2.37479e+14,1.67091e+14,2792.41
1.57665e+08,7421.54,1.99547e+06,4.60456e+29,9.50144e+24,8.31585e+12,5.83467,2.73324e+25,0.03468,6.78341e-08,9.24315e-23,0,2.80119e+13,2.03357e+14,3.99823e+09,2.31373e+14,1.57261e+14,971.204
1.58165e+08,7290.94,1.97967e+06,4.61609e+29,9.50152e+24,8.33749e+12,5.92515,2.52207e+25,0.03468,6.45552e-08,7.75216e-23,0,2.71951e+13,1.98197e+14,3.87313e+09,2.25396e+14,1.4796e+14,309.722
1.58665e+08,7162.02,1.96393e+06,4.62749e+29,9.50159e+24,8.35907e+12,6.01744,2.32636e+25,0.03468,6.14204e-08,6.49638e-23,0,2.63984e+13,1.93144e+14,3.75139e+09,2.19546e+14,1.39162e+14,57.6969
1.59165e+08,7034.76,1.94824e+06,4.63876e+29,9.50166e+24,8.38061e+12,6.11159,2.14502e+25,0.03468,5.84242e-08,5.43955e-23,0,2.56213e+13,1.88197e+14,3.63293e+09,2.13822e+14,1.30842e+14,7.33614
1.59665e+08,6909.16,1.9326e+06,4.64989e+29,9.50172e+24,8.40209e+12,6.20764,1.97707e+25,0.03468,5.5561e-08,4.55086e-23,0,2.48634e+13,1.83353e+14,3.5177e+09,2.0822e+14,1.22977e+14,0.918221
1.60165e+08,6785.2,1.91702e+06,4.6609e+29,9.50178e+24,8.42352e+12,6.30564,1.82157e+25,0.03468,5.28254e-08,3.80417e-23,0,2.41244e+13,1.78612e+14,3.4056e+09,2.02739e+14,1.15545e+14,0.114951
1.60665e+08,6662.87,1.90149e+06,4.67177e+29,9.50184e+24,8.4449e+12,6.40564,1.67765e+25,0.03468,5.02123e-08,3.1773e-23,0,2.34039e+13,1.7397e+14,3.29658e+09,1.97378e+14,1.08523e+14,0.0144045
1.61165e+08,6542.16,1.88601e+06,4.68252e+29,9.50189e+24,8.46623e+12,6.50769,1.54449e+25,0.03468,4.77169e-08,2.65146e-23,0,2.27014e+13,1.69428e+14,3.19055e+09,1.92133e+14,1.01893e+14,0.00181852
1.61665e+08,6423.04,1.87059e+06,4.69313e+29,9.50194e+24,8.4875e+12,6.61184,1.42134e+25,0.03468,4.53343e-08,2.21073e-23,0,2.20167e+13,1.64983e+14,3.08745e+09,1.87003e+14,9.56331e+13,0.000114909
1.62165e+08,6305.51,1.85522e+06,4.70362e+29,9.50199e+24,8.50872e+12,6.71815,1.30749e+25,0.03468,4.30599e-08,1.84165e-23,0,2.13494e+13,1.60633e+14,2.98722e+09,1.81985e+14,8.97256e+13,0
1.62665e+08,6189.55,1.8399e+06,4.71398e+29,9.50203e+24,8.52989e+12,6.82667,1.20227e+25,0.03468,4.08893e-08,1.53283e-23,0,2.0699e+13,1.56377e+14,2.88978e+09,1.77079e+14,8.41523e+13,0
1.63165e+08,6075.15,1.82463e+06,4.72421e+29,9.50207e+24,8.551e+12,6.93746,1.10507e+25,0.03468,3.88182e-08,1.27466e-23,0,2.00653e+13,1.52214e+14,2.79507e+09,1.72282e+14,7.88961e+13,0
1.63665e+08,5962.3,1.80942e+06,4.73431e+29,9.50211e+24,8.57206e+12,7.05058,1.01531e+25,0.03468,3.68426e-08,1.05902e-23,0,1.9448e+13,1.48141e+14,2.70303e+09,1.67591e+14,7.39408e+13,0
1.64165e+08,5850.98,1.79427e+06,4.74429e+29,9.50215e+24,8.59307e+12,7.16609,9.32449e+24,0.03468,3.49584e-08,8.79054e-24,0,1.88466e+13,1.44157e+14,2.61359e+09,1.63006e+14,6.92707e+13,0
1.64665e+08,5741.17,1.77916e+06,4.75413e+29,9.50218e+24,8.61402e+12,7.28404,8.55991e+24,0.03468,3.31618e-08,7.29001e-24,0,1.82608e+13,1.40261e+14,2.52669e+09,1.58524e+14,6.4871e+13,0
1.65165e+08,5632.88,1.76411e+06,4.76386e+29,9.50221e+24,8.63491e+12,7.40451,7.85467e+24,0.03468,3.14492e-08,6.03998e-24,0,1.76903e+13,1.36451e+14,2.44227e+09,1.54144e+14,6.07274e+13,0
1.65665e+08,5526.07,1.74911e+06,4.77345e+29,9.50224e+24,8.65575e+12,7.52757,7.20443e+24,0.03468,2.9817e-08,4.99958e-24,0,1.71348e+13,1.32726e+14,2.36027e+09,1.49863e+14,5.68265e+13,0
1.66165e+08,5420.75,1.73417e+06,4.78292e+29,9.50227e+24,8.67654e+12,7.65328,6.60514e+24,0.03468,2.82618e-08,4.13445e-24,0,1.6594e+13,1.29084e+14,2.28063e+09,1.4568e+14,5.31554e+13,0
1.66665e+08,5316.88,1.71928e+06,4.79227e+29,9.50229e+24,8.69726e+12,7.78171,6.05303e+24,0.03468,2.67804e-08,3.41573e-24,0,1.60675e+13,1.25523e+14,2.2033e+09,1.41593e+14,4.97018e+13,0
1.67165e+08,5214.48,1.70444e+06,4.80149e+29,9.50232e+24,8.71794e+12,7.91294,5.54459e+24,0.03468,2.53696e-08,2.81919e-24,0,1.5555e+13,1.22043e+14,2.12822e+09,1.376e+14,4.6454e+13,0
1.67665e+08,5113.5,1.68965e+06,4.81058e+29,9.50234e+24,8.73855e+12,8.04704,5.07657e+24,0.03468,2.40263e-08,2.32455e-24,0,1.50562e+13,1.18642e+14,2.05533e+09,1.337e+14,4.34009e+13,0
1.68165e+08,5013.96,1.67492e+06,4.81956e+29,9.50236e+24,8.75911e+12,8.1841,4.64594e+24,0.03468,2.27476e-08,1.91477e-24,0,1.45709e+13,1.15318e+14,1.98458e+09,1.29891e+14,4.05319e+13,0
1.68665e+08,4915.83,1.66024e+06,4.82841e+29,9.50238e+24,8.77961e+12,8.32419,4.24987e+24,0.03468,2.15308e-08,1.57565e-24,0,1.40987e+13,1.1207e+14,1.91592e+09,1.26171e+14,3.78369e+13,0
1.69165e+08,4819.09,1.64562e+06,4.83714e+29,9.5024e+24,8.80006e+12,8.46739,3.88575e+24,0.03468,2.03731e-08,1.29525e-24,0,1.36394e+13,1.08897e+14,1.8493e+09,1.22538e+14,3.53064e+13,0
1.69665e+08,4723.74,1.63105e+06,4.84575e+29,9.50242e+24,8.82045e+12,8.61381,3.55114e+24,0.03468,1.9272e-08,1.06366e-24,0,1.31926e+13,1.05797e+14,1.78466e+09,1.18991e+14,3.29311e+13,0
1.70165e+08,4629.77,1.61653e+06,4.85423e+29,9.50243e+24,8.84078e+12,8.76352,3.24379e+24,0.03468,1.82249e-08,8.72557e-25,0,1.2758e+13,1.02769e+14,1.72195e+09,1.15529e+14,3.07026e+13,0
1.70665e+08,4537.15,1.60206e+06,4.8626e+29,9.50245e+24,8.86105e+12,8.91661,2.96161e+24,0.03468,1.72295e-08,7.1503e-25,0,1.23355e+13,9.9812e+13,1.66113e+09,1.12149e+14,2.86124e+13,0
1.71165e+08,4445.89,1.58764e+06,4.87085e+29,9.50246e+24,8.88126e+12,9.0732,2.70264e+24,0.03468,1.62835e-08,5.85313e-25,0,1.19247e+13,9.69242e+13,1.60215e+09,1.08851e+14,2.66529e+13,0
1.71665e+08,4355.95,1.57328e+06,4.87898e+29,9.50247e+24,8.90141e+12,9.23337,2.46509e+24,0.03468,1.53846e-08,4.78608e-25,0,1.15254e+13,9.41045e+13,1.54496e+09,1.05632e+14,2.48166e+13,0
1.72165e+08,4267.34,1.55897e+06,4.88698e+29,9.50249e+24,8.92151e+12,9.39723,2.24729e+24,0.03468,1.45308e-08,3.90924e-25,0,1.11373e+13,9.13517e+13,1.48952e+09,1.02491e+14,2.30964e+13,0
1.72665e+08,4180.04,1.54472e+06,4.89488e+29,9.5025e+24,8.94154e+12,9.56488,2.04768e+24,0.03468,1.372e-08,3.18948e-25,0,1.07601e+13,8.86645e+13,1.43578e+09,9.94261e+13,2.14857e+13,0
1.73165e+08,4094.03,1.53051e+06,4.90265e+29,9.50251e+24,8.96152e+12,9.73644,1.86484e+24,0.03468,1.29502e-08,2.5993e-25,0,1.03937e+13,8.60416e+13,1.38369e+09,9.64367e+13,1.99782e+13,0
1.73665e+08,4009.3,1.51636e+06,4.91031e+29,9.50252e+24,8.98143e+12,9.91203,1.69744e+24,0.03468,1.22196e-08,2.11589e-25,0,1.00377e+13,8.34819e+13,1.33322e+09,9.35209e+13,1.85678e+13,0
1.74165e+08,3925.85,1.50226e+06,4.91785e+29,9.50253e+24,9.00128e+12,10.0918,1.54424e+24,0.03468,1.15264e-08,1.72039e-25,0,9.69186e+12,8.09842e+13,1.28433e+09,9.06773e+13,1.72488e+13,0
1.74665e+08,3843.65,1.48822e+06,4.92528e+29,9.50253e+24,9.02108e+12,10.2757,1.40411e+24,0.03468,1.08689e-08,1.39717e-25,0,9.35602e+12,7.85472e+13,1.23696e+09,8.79045e+13,1.60159e+13,0
1.75165e+08,3762.7,1.47422e+06,4.93259e+29,9.50254e+24,9.04081e+12,10.4641,1.276e+24,0.03468,1.02454e-08,1.13332e-25,0,9.02991e+12,7.61698e+13,1.19109e+09,8.52009e+13,1.48639e+13,0
1.75665e+08,3682.98,1.46028e+06,4.9398e+29,9.50255e+24,9.06048e+12,10.657,1.15894e+24,0.03468,9.65431e-09,9.18183e-26,0,8.71331e+12,7.38509e+13,1.14667e+09,8.25654e+13,1.3788e+13,0
1.76165e+08,3604.48,1.44639e+06,4.94688e+29,9.50256e+24,9.08009e+12,10.8546,1.05202e+24,0.03468,9.09414e-09,7.42973e-26,0,8.40599e+12,7.15894e+13,1.10366e+09,7.99965e+13,1.27836e+13,0
1.76665e+08,3527.19,1.43255e+06,4.95386e+29,9.50256e+24,9.09963e+12,11.057,9.54426e+23,0.03468,8.56343e-09,6.00449e-26,0,8.10772e+12,6.93841e+13,1.06202e+09,7.74928e+13,1.18464e+13,0
1.77165e+08,3451.09,1.41877e+06,4.96072e+29,9.50257e+24,9.11911e+12,11.2643,8.65385e+23,0.03468,8.06078e-09,4.84653e-26,0,7.81829e+12,6.72339e+13,1.02173e+09,7.50532e+13,1.09723e+13,0
1.77665e+08,3376.18,1.40503e+06,4.96748e+29,9.50257e+24,9.13853e+12,11.4768,7.84191e+23,0.03468,7.58486e-09,3.90687e-26,0,7.5375e+12,6.51377e+13,9.82735e+08,7.26762e+13,1.01575e+13,0
1.78165e+08,3302.44,1.39135e+06,4.97412e+29,9.50258e+24,9.15789e+12,11.6945,7.10193e+23,0.03468,7.13439e-09,3.1453e-26,0,7.26511e+12,6.30945e+13,9.4501e+08,7.03606e+13,9.3982e+12,0
1.78665e+08,3229.86,1.37772e+06,4.98066e+29,9.50258e+24,9.17718e+12,11.9177,6.42789e+23,0.03468,6.70814e-09,2.52885e-26,0,7.00095e+12,6.11033e+13,9.08517e+08,6.81051e+13,8.69107e+12,0
1.79165e+08,3158.42,1.36414e+06,4.98708e+29,9.50259e+24,9.19641e+12,12.1464,5.81426e+23,0.03468,6.30494e-09,2.03049e-26,0,6.74479e+12,5.91629e+13,8.73224e+08,6.59086e+13,8.0328e+12,0
1.79665e+08,3088.12,1.35061e+06,4.9934e+29,9.50259e+24,9.21557e+12,12.381,5.25595e+23,0.03468,5.92369e-09,1.62813e-26,0,6.49644e+12,5.72724e+13,8.39096e+08,6.37697e+13,7.42032e+12,0
1.80165e+08,3018.95,1.33713e+06,4.99961e+29,9.50259e+24,9.23467e+12,12.6215,4.74825e+23,0.03468,5.56329e-09,1.30371e-26,0,6.25572e+12,5.54308e+13,8.06103e+08,6.16873e+13,6.85073e+12,0
1.80665e+08,2950.88,1.32371e+06,5.00572e+29,9.5026e+24,9.25371e+12,12.8682,4.28684e+23,0.03468,5.22272e-09,1.04246e-26,0,6.02243e+12,5.3637e+13,7.74211e+08,5.96602e+13,6.3213e+12,0
1.81165e+08,2883.92,1.31033e+06,5.01172e+29,9.5026e+24,9.27268e+12,13.1213,3.86775e+23,0.03468,4.90102e-09,8.32382e-27,0,5.79637e+12,5.18902e+13,7.43392e+08,5.76873e+13,5.82944e+12,0
1.81665e+08,2818.04,1.29701e+06,5.01762e+29,9.5026e+24,9.29158e+12,13.381,3.48733e+23,0.03468,4.59723e-09,6.63678e-27,0,5.57739e+12,5.01893e+13,7.13613e+08,5.57674e+13,5.37273e+12,0
1.82165e+08,2753.24,1.28374e+06,5.02342e+29,9.50261e+24,9.31041e+12,13.6474,3.14221e+23,0.03468,4.31046e-09,5.2839e-27,0,5.36528e+12,4.85334e+13,6.84847e+08,5.38994e+13,4.94888e+12,0
1.82665e+08,2689.51,1.27051e+06,5.02911e+29,9.50261e+24,9.32918e+12,13.9209,2.82931e+23,0.03468,4.03986e-09,4.20053e-27,0,5.15988e+12,4.69216e+13,6.57064e+08,5.20821e+13,4.55574e+12,0
1.83165e+08,2626.83,1.25734e+06,5.0347e+29,9.50261e+24,9.34788e+12,14.2017,2.54581e+23,0.03468,3.78461e-09,3.33422e-27,0,4.96101e+12,4.53529e+13,6.30237e+08,5.03146e+13,4.19128e+12,0
1.83665e+08,2565.19,1.24422e+06,5.04019e+29,9.50261e+24,9.36652e+12,14.49,2.2891e+23,0.03468,3.54392e-09,2.64251e-27,0,4.76852e+12,4.38265e+13,6.04337e+08,4.85956e+13,3.85359e+12,0
1.84165e+08,2504.58,1.23115e+06,5.04558e+29,9.50261e+24,9.38508e+12,14.7861,2.05681e+23,0.03468,3.31706e-09,2.09102e-27,0,4.58222e+12,4.23415e+13,5.79339e+08,4.69243e+13,3.54088e+12,0
1.84665e+08,2444.99,1.21813e+06,5.05087e+29,9.50262e+24,9.40358e+12,15.0902,1.84674e+23,0.03468,3.10331e-09,1.65199e-27,0,4.40196e+12,4.08969e+13,5.55216e+08,4.52994e+13,3.25147e+12,0
1.85165e+08,2386.41,1.20516e+06,5.05606e+29,9.50262e+24,9.42201e+12,15.4026,1.65689e+23,0.03468,2.90198e-09,1.30303e-27,0,4.22759e+12,3.9492e+13,5.31942e+08,4.37201e+13,2.98378e+12,0
1.85665e+08,2328.82,1.19224e+06,5.06116e+29,9.50262e+24,9.44037e+12,15.7237,1.48545e+23,0.03468,2.71245e-09,1.02609e-27,0,4.05894e+12,3.81258e+13,5.09494e+08,4.21853e+13,2.73632e+12,0
1.86165e+08,2272.23,1.17936e+06,5.06615e+29,9.50262e+24,9.45866e+12,16.0537,1.33072e+23,0.03468,2.53407e-09,8.06652e-28,0,3.89587e+12,3.67976e+13,4.87845e+08,4.0694e+13,2.5077e+12,0
1.86665e+08,2216.6,1.16654e+06,5.07106e+29,9.50262e+24,9.47687e+12,16.3929,1.19118e+23,0.03468,2.36628e-09,6.33066e-28,0,3.73822e+12,3.55066e+13,4.66974e+08,3.92453e+13,2.29662e+12,0
1.87165e+08,2161.94,1.15377e+06,5.07587e+29,9.50262e+24,9.49502e+12,16.7417,1.06543e+23,0.03468,2.2085e-09,4.95973e-28,0,3.58585e+12,3.42519e+13,4.46855e+08,3.78382e+13,2.10184e+12,0
1.87665e+08,2108.24,1.14105e+06,5.08058e+29,9.50262e+24,9.5131e+12,17.1004,9.52185e+22,0.03468,2.0602e-09,3.87882e-28,0,3.43862e+12,3.30327e+13,4.27469e+08,3.64717e+13,1.92223e+12,0
1.88165e+08,2055.48,1.12837e+06,5.0852e+29,9.50262e+24,9.53111e+12,17.4695,8.50277e+22,0.03468,1.92087e-09,3.02804e-28,0,3.29639e+12,3.18482e+13,4.08791e+08,3.5145e+13,1.7567e+12,0
1.88665e+08,2003.64,1.11575e+06,5.08973e+29,9.50262e+24,9.54904e+12,17.8492,7.5864e+22,0.03468,1.79003e-09,2.35954e-28,0,3.15902e+12,3.06978e+13,3.908e+08,3.38572e+13,1.60426e+12,0
1.89165e+08,1952.73,1.10317e+06,5.09417e+29,9.50263e+24,9.5669e+12,18.24,6.76302e+22,0.03468,1.66722e-09,1.8352e-28,0,3.02638e+12,2.95806e+13,3.73476e+08,3.26074e+13,1.46395e+12,0
1.89665e+08,1902.74,1.09064e+06,5.09852e+29,9.50263e+24,9.58469e+12,18.6423,6.02378e+22,0.03468,1.55198e-09,1.42468e-28,0,2.89834e+12,2.84959e+13,3.56799e+08,3.13946e+13,1.3349e+12,0
1.90165e+08,1853.64,1.07817e+06,5.10277e+29,9.50263e+24,9.6024e+12,19.0565,5.36059e+22,0.03468,1.44392e-09,1.10385e-28,0,2.77476e+12,2.74429e+13,3.40747e+08,3.0218e+13,1.21629e+12,0
1.90665e+08,1805.43,1.06574e+06,5.10694e+29,9.50263e+24,9.62004e+12,19.4831,4.76612e+22,0.03468,1.34262e-09,8.53582e-29,0,2.65553e+12,2.6421e+13,3.25303e+08,2.90769e+13,1.10735e+12,0
1.91165e+08,1758.1,1.05335e+06,5.11103e+29,9.50263e+24,9.63761e+12,19.9226,4.23369e+22,0.03468,1.24771e-09,6.58733e-29,0,2.54052e+12,2.54295e+13,3.10447e+08,2.79703e+13,1.00736e+12,0
1.91665e+08,1711.64,1.04102e+06,5.11502e+29,9.50263e+24,9.6551e+12,20.3755,3.75721e+22,0.03468,1.15884e-09,5.07322e-29,0,2.42962e+12,2.44676e+13,2.9616e+08,2.68975e+13,9.15649e+11,0
1.92165e+08,1666.03,1.02873e+06,5.11893e+29,9.50263e+24,9.67252e+12,20.8423,3.33118e+22,0.03468,1.07565e-09,3.89899e-29,0,2.32269e+12,2.35346e+13,2.82424e+08,2.58576e+13,8.31598e+11,0
1.92665e+08,1621.28,1.0165e+06,5.12276e+29,9.50263e+24,9.68986e+12,21.3235,2.95058e+22,0.03468,9.97828e-10,2.99017e-29,0,2.21964e+12,2.263e+13,2.69223e+08,2.48499e+13,7.54622e+11,0
1.93165e+08,1577.37,1.0043e+06,5.1265e+29,9.50263e+24,9.70712e+12,21.8198,2.61087e+22,0.03468,9.25062e-10,2.28821e-29,0,2.12035e+12,2.1753e+13,2.56538e+08,2.38736e+13,6.84179e+11,0
1.93665e+08,1534.28,992161,5.13016e+29,9.50263e+24,9.72431e+12,22.3317,2.30793e+22,0.03468,8.57059e-10,1.74716e-29,0,2.0247e+12,2.0903e+13,2.44354e+08,2.29279e+13,6.19766e+11,0
1.94165e+08,1492.02,980065,5.13373e+29,9.50263e+24,9.74142e+12,22.86,2.03804e+22,0.03468,7.93542e-10,1.33103e-29,0,1.9326e+12,2.00794e+13,2.32654e+08,2.20122e+13,5.60913e+11,0
1.94665e+08,1450.56,968016,5.13723e+29,9.50263e+24,9.75845e+12,23.4052,1.7978e+22,0.03468,7.34248e-10,1.01168e-29,0,1.84394e+12,1.92815e+13,2.21422e+08,2.11256e+13,5.07183e+11,0
1.95165e+08,1409.91,956014,5.14065e+29,9.50263e+24,9.7754e+12,23.9681,1.58418e+22,0.03468,6.78928e-10,7.67135e-30,0,1.75861e+12,1.85087e+13,2.10643e+08,2.02675e+13,4.5817e+11,0
1.95665e+08,1370.04,944059,5.14398e+29,9.50263e+24,9.79227e+12,24.5495,1.3944e+22,0.03468,6.27344e-10,5.80305e-30,0,1.67651e+12,1.77604e+13,2.00303e+08,1.94371e+13,4.13499e+11,0
1.96165e+08,1330.95,932150,5.14724e+29,9.50263e+24,9.80907e+12,25.1501,1.22598e+22,0.03468,5.79272e-10,4.37899e-30,0,1.59756e+12,1.70361e+13,1.90386e+08,1.86338e+13,3.72819e+11,0
1.96665e+08,1292.64,920288,5.15042e+29,9.50263e+24,9.82578e+12,25.7707,1.07667e+22,0.03468,5.345e-10,3.2961e-30,0,1.52165e+12,1.63351e+13,1.80878e+08,1.78569e+13,3.35806e+11,0
1.97165e+08,1255.08,908472,5.15353e+29,9.50263e+24,9.84241e+12,26.4123,9.44431e+21,0.03468,4.92828e-10,2.47464e-30,0,1.44868e+12,1.56569e+13,1.71766e+08,1.71057e+13,3.0216e+11,0
1.97665e+08,1218.28,896702,5.15656e+29,9.50263e+24,9.85896e+12,27.0758,8.27441e+21,0.03468,4.54063e-10,1.85304e-30,0,1.37858e+12,1.50009e+13,1.63036e+08,1.63796e+13,2.71602e+11,0
1.98165e+08,1182.22,884978,5.15951e+29,9.50263e+24,9.87543e+12,27.7621,7.24054e+21,0.03468,4.18028e-10,1.38387e-30,0,1.31125e+12,1.43666e+13,1.54675e+08,1.5678e+13,2.43875e+11,0
1.98665e+08,1146.9,873299,5.1624e+29,9.50263e+24,9.89182e+12,28.4723,6.32791e+21,0.03468,3.8455e-10,1.03065e-30,0,1.2466e+12,1.37534e+13,1.4667e+08,1.50001e+13,2.18741e+11,0
1.99165e+08,1112.3,861666,5.16521e+29,9.50263e+24,9.90812e+12,29.2075,5.52322e+21,0.03468,3.53471e-10,7.65436e-31,0,1.18455e+12,1.31608e+13,1.3901e+08,1.43454e+13,1.95979e+11,0
1.99665e+08,1078.41,850078,5.16794e+29,9.50263e+24,9.92434e+12,29.9688,4.81453e+21,0.03468,3.24636e-10,5.66839e-31,0,1.12502e+12,1.25882e+13,1.31682e+08,1.37134e+13,1.75386e+11,0
2.00165e+08,1045.23,838536,5.17061e+29,9.50263e+24,9.94047e+12,30.7574,4.19113e+21,0.03468,2.97904e-10,4.18538e-31,0,1.06792e+12,1.20353e+13,1.24674e+08,1.31033e+13,1.56774e+11,0
2.00665e+08,1012.75,827038,5.17321e+29,9.50263e+24,9.95652e+12,31.5747,3.64344e+21,0.03468,2.73138e-10,3.08108e-31,0,1.01319e+12,1.15014e+13,1.17976e+08,1.25147e+13,1.39971e+11,0
2.01165e+08,980.96,815585,5.17574e+29,9.50263e+24,9.97249e+12,32.4219,3.16286e+21,0.03468,2.5021e-10,2.26116e-31,0,9.60735e+11,1.0986e+13,1.11575e+08,1.19469e+13,1.24816e+11,0
2.01665e+08,949.847,804177,5.1782e+29,9.50263e+24,9.98836e+12,33.3007,2.74171e+21,0.03468,2.29e-10,1.65421e-31,0,9.10488e+11,1.04888e+13,1.05462e+08,1.13994e+13,1.11163e+11,0
2.02165e+08,919.405,792813,5.1806e+29,9.50263e+24,1.00042e+13,34.2124,2.37312e+21,0.03468,2.09395e-10,1.20627e-31,0,8.62376e+11,1.00092e+13,9.9626e+07,1.08716e+13,9.88766e+10,0
2.02665e+08,889.626,781493,5.18293e+29,9.50263e+24,1.00199e+13,35.1588,2.05097e+21,0.03468,1.91286e-10,8.76712e-32,0,8.16327e+11,9.5467e+12,9.40568e+07,1.03631e+13,8.78331e+10,0
2.03165e+08,860.501,770217,5.18519e+29,9.50263e+24,1.00355e+13,36.1415,1.7698e+21,0.03468,1.74574e-10,6.35029e-32,0,7.72273e+11,9.10092e+12,8.87447e+07,9.87328e+12,7.79181e+10,0
2.03665e+08,832.022,758985,5.18739e+29,9.50263e+24,1.0051e+13,37.1624,1.52474e+21,0.03468,1.59163e-10,4.58368e-32,0,7.30146e+11,8.67139e+12,8.36802e+07,9.40162e+12,6.90272e+10,0
2.04165e+08,804.18,747796,5.18953e+29,9.50263e+24,1.00664e+13,38.2236,1.31146e+21,0.03468,1.44965e-10,3.29672e-32,0,6.8988e+11,8.25766e+12,7.88539e+07,8.94762e+12,6.10643e+10,0
2.04665e+08,776.966,736651,5.19161e+29,9.50263e+24,1.00818e+13,39.327,1.12613e+21,0.03468,1.31894e-10,2.3624e-32,0,6.51411e+11,7.85931e+12,7.4257e+07,8.5108e+12,5.39416e+10,0
2.05165e+08,750.373,725549,5.19363e+29,9.50263e+24,1.0097e+13,40.4749,9.65317e+20,0.03468,1.19873e-10,1.6865e-32,0,6.14678e+11,7.47592e+12,6.98807e+07,8.09067e+12,4.75788e+10,0
2.05665e+08,724.393,714490,5.19558e+29,9.50263e+24,1.01122e+13,41.6698,8.26004e+20,0.03468,1.08826e-10,1.19933e-32,0,5.79618e+11,7.10707e+12,6.57166e+07,7.68676e+12,4.19024e+10,0
2.06165e+08,699.016,703474,5.19748e+29,9.50263e+24,1.01272e+13,42.914,7.05512e+20,0.03468,9.86858e-11,8.49494e-33,0,5.46173e+11,6.75236e+12,6.17563e+07,7.2986e+12,3.68452e+10,0
2.06665e+08,674.236,692500,5.19932e+29,9.50263e+24,1.01422e+13,44.2105,6.0147e+20,0.03468,8.93854e-11,5.99246e-33,0,5.14286e+11,6.41139e+12,5.79921e+07,6.92573e+12,3.23461e+10,0
2.07165e+08,650.044,681569,5.2011e+29,9.50263e+24,1.01571e+13,45.5619,5.11785e+20,0.03468,8.08643e-11,4.20943e-33,0,4.839e+11,6.08377e+12,5.44162e+07,6.56772e+12,2.83492e+10,0
2.07665e+08,626.432,670679,5.20283e+29,9.50263e+24,1.01719e+13,46.9716,4.34611e+20,0.03468,7.3065e-11,2.94416e-33,0,4.54961e+11,5.76911e+12,5.10211e+07,6.22413e+12,2.48038e+10,0
2.08165e+08,603.392,659832,5.2045e+29,9.50263e+24,1.01865e+13,48.4427,3.68324e+20,0.03468,6.59339e-11,2.05005e-33,0,4.27416e+11,5.46705e+12,4.77995e+07,5.89452e+12,2.16637e+10,0
2.08665e+08,580.916,649026,5.20612e+29,9.50263e+24,1.02011e+13,49.9789,3.11493e+20,0.03468,5.94209e-11,1.42094e-33,0,4.01212e+11,5.17722e+12,4.47445e+07,5.57848e+12,1.88869e+10,0
