X = 0.734
Y = 0.25
Z = 0.016
mu = 0.601142
Radius,Density,Temp,Mass,Lum,OptD,Kff,KH,Kes,PP,CNO,3a,Deg,Gas,Rad,TotPres, dLdr, dPdT
1.52152e+08,9289.43,2.25977e+06,4.64286e+29,1.21343e+25,7.48957e+12,4.4177,9.36691e+25,0.03468,1.39643e-07,1.37497e-21,0,4.07224e+13,2.88253e+14,6.57573e+09,3.28982e+14,3.77373e+14,864162
1.52652e+08,9133.82,2.24271e+06,4.65631e+29,1.21345e+25,7.51007e+12,4.48305,8.67606e+25,0.03468,1.33206e-07,1.16278e-21,0,3.95918e+13,2.81285e+14,6.3795e+09,3.20883e+14,3.56278e+14,682534
1.53152e+08,8980.11,2.22572e+06,4.66962e+29,1.21347e+25,7.53054e+12,4.54964,8.03346e+25,0.03468,1.27039e-07,9.82607e-22,0,3.84876e+13,2.74456e+14,6.1883e+09,3.12949e+14,3.36258e+14,524274
1.53652e+08,8828.29,2.20878e+06,4.68279e+29,1.21348e+25,7.55095e+12,4.61751,7.43593e+25,0.03468,1.21132e-07,8.29735e-22,0,3.74093e+13,2.67762e+14,6.00202e+09,3.05177e+14,3.17264e+14,388728
1.54152e+08,8678.35,2.19189e+06,4.69582e+29,1.2135e+25,7.57132e+12,4.68669,6.88047e+25,0.03468,1.15475e-07,7.00121e-22,0,3.63563e+13,2.61202e+14,5.82057e+09,2.97564e+14,2.99248e+14,275192
1.54652e+08,8530.28,2.17506e+06,4.70871e+29,1.21351e+25,7.59165e+12,4.7572,6.36431e+25,0.03468,1.10058e-07,5.90307e-22,0,3.53284e+13,2.54774e+14,5.64384e+09,2.90108e+14,2.82166e+14,182887
1.55152e+08,8384.05,2.15828e+06,4.72146e+29,1.21353e+25,7.61193e+12,4.82908,5.88481e+25,0.03468,1.04873e-07,4.97338e-22,0,3.43248e+13,2.48475e+14,5.47172e+09,2.82805e+14,2.65974e+14,110931
1.55652e+08,8239.67,2.14156e+06,4.73408e+29,1.21354e+25,7.63216e+12,4.90236,5.43952e+25,0.03468,9.99098e-08,4.18688e-22,0,3.33453e+13,2.42304e+14,5.30411e+09,2.75655e+14,2.50631e+14,58279.1
1.56152e+08,8097.1,2.1249e+06,4.74656e+29,1.21355e+25,7.65234e+12,4.97708,5.02614e+25,0.03468,9.51604e-08,3.52202e-22,0,3.23892e+13,2.36259e+14,5.14092e+09,2.68653e+14,2.36096e+14,23619.9
1.56652e+08,7956.34,2.10829e+06,4.7589e+29,1.21356e+25,7.67248e+12,5.05326,4.64251e+25,0.03468,9.06165e-08,2.96041e-22,0,3.14563e+13,2.30337e+14,4.98205e+09,2.61798e+14,2.22331e+14,7430.42
1.57152e+08,7817.38,2.09173e+06,4.7711e+29,1.21357e+25,7.69257e+12,5.13095,4.2866e+25,0.03468,8.62701e-08,2.48639e-22,0,3.05459e+13,2.24537e+14,4.8274e+09,2.55088e+14,2.093e+14,2792.41
1.57652e+08,7680.19,2.07523e+06,4.78317e+29,1.21358e+25,7.71261e+12,5.21018,3.95654e+25,0.03468,8.21134e-08,2.08659e-22,0,2.96578e+13,2.18856e+14,4.67688e+09,2.48519e+14,1.96967e+14,971.204
1.58152e+08,7544.77,2.05879e+06,4.7951e+29,1.21359e+25,7.73261e+12,5.291,3.65054e+25,0.03468,7.81391e-08,1.74967e-22,0,2.87913e+13,2.13294e+14,4.5304e+09,2.4209e+14,1.85298e+14,309.722
1.58652e+08,7411.1,2.0424e+06,4.80689e+29,1.2136e+25,7.75256e+12,5.37342,3.36696e+25,0.03468,7.43397e-08,1.46596e-22,0,2.79462e+13,2.07847e+14,4.38786e+09,2.35797e+14,1.74262e+14,57.6969
1.59152e+08,7279.16,2.02607e+06,4.81855e+29,1.21361e+25,7.77246e+12,5.45751,3.10423e+25,0.03468,7.07086e-08,1.22724e-22,0,2.71219e+13,2.02514e+14,4.24918e+09,2.2964e+14,1.63827e+14,7.33614
1.59652e+08,7148.94,2.00979e+06,4.83007e+29,1.21362e+25,7.79231e+12,5.5433,2.86092e+25,0.03468,6.72388e-08,1.02655e-22,0,2.63181e+13,1.97294e+14,4.11427e+09,2.23616e+14,1.53964e+14,0.918221
1.60152e+08,7020.43,1.99357e+06,4.84145e+29,1.21363e+25,7.81211e+12,5.63082,2.63567e+25,0.03468,6.3924e-08,8.57951e-23,0,2.55344e+13,1.92183e+14,3.98304e+09,2.17722e+14,1.44644e+14,0.114951
1.60652e+08,6893.62,1.9774e+06,4.8527e+29,1.21363e+25,7.83186e+12,5.72014,2.42722e+25,0.03468,6.0758e-08,7.16438e-23,0,2.47702e+13,1.87181e+14,3.85541e+09,2.11956e+14,1.35841e+14,0.0144045
1.61152e+08,6768.48,1.96129e+06,4.86382e+29,1.21364e+25,7.85157e+12,5.81128,2.23437e+25,0.03468,5.77346e-08,5.97754e-23,0,2.40254e+13,1.82286e+14,3.73129e+09,2.06315e+14,1.27528e+14,0.00181852
1.61652e+08,6645.01,1.94524e+06,4.8748e+29,1.21365e+25,7.87122e+12,5.9043,2.05604e+25,0.03468,5.48481e-08,4.98301e-23,0,2.32994e+13,1.77496e+14,3.61061e+09,2.00799e+14,1.19682e+14,0.000114909
1.62152e+08,6523.18,1.92924e+06,4.88565e+29,1.21365e+25,7.89082e+12,5.99925,1.89118e+25,0.03468,5.2093e-08,4.15031e-23,0,2.25918e+13,1.72809e+14,3.49329e+09,1.95404e+14,1.12277e+14,0
1.62652e+08,6403,1.9133e+06,4.89636e+29,1.21366e+25,7.91038e+12,6.09617,1.73884e+25,0.03468,4.94638e-08,3.45372e-23,0,2.19023e+13,1.68223e+14,3.37924e+09,1.90129e+14,1.05292e+14,0
1.63152e+08,6284.43,1.89741e+06,4.90694e+29,1.21366e+25,7.92988e+12,6.19511,1.59812e+25,0.03468,4.69553e-08,2.87148e-23,0,2.12306e+13,1.63737e+14,3.26839e+09,1.84971e+14,9.87059e+13,0
1.63652e+08,6167.47,1.88158e+06,4.91739e+29,1.21367e+25,7.94933e+12,6.29614,1.46818e+25,0.03468,4.45626e-08,2.38525e-23,0,2.05761e+13,1.59349e+14,3.16066e+09,1.79928e+14,9.2497e+13,0
1.64152e+08,6052.1,1.8658e+06,4.92771e+29,1.21367e+25,7.96874e+12,6.39929,1.34825e+25,0.03468,4.22808e-08,1.97954e-23,0,1.99386e+13,1.55057e+14,3.05598e+09,1.74999e+14,8.66462e+13,0
1.64652e+08,5938.32,1.85008e+06,4.93789e+29,1.21368e+25,7.98809e+12,6.50464,1.23759e+25,0.03468,4.01053e-08,1.64133e-23,0,1.93178e+13,1.5086e+14,2.95429e+09,1.70181e+14,8.11347e+13,0
1.65152e+08,5826.09,1.83442e+06,4.94795e+29,1.21368e+25,8.00739e+12,6.61223,1.13553e+25,0.03468,3.80316e-08,1.35964e-23,0,1.87132e+13,1.46756e+14,2.85549e+09,1.65472e+14,7.59446e+13,0
1.65652e+08,5715.42,1.81881e+06,4.95787e+29,1.21368e+25,8.02664e+12,6.72213,1.04144e+25,0.03468,3.60554e-08,1.12523e-23,0,1.81245e+13,1.42743e+14,2.75954e+09,1.6087e+14,7.10591e+13,0
1.66152e+08,5606.29,1.80325e+06,4.96766e+29,1.21369e+25,8.04583e+12,6.8344,9.54724e+24,0.03468,3.41726e-08,9.30345e-24,0,1.75514e+13,1.3882e+14,2.66635e+09,1.56374e+14,6.64618e+13,0
1.66652e+08,5498.68,1.78776e+06,4.97732e+29,1.21369e+25,8.06498e+12,6.9491,8.74846e+24,0.03468,3.23792e-08,7.68474e-24,0,1.69935e+13,1.34985e+14,2.57586e+09,1.51981e+14,6.21374e+13,0
1.67152e+08,5392.57,1.77231e+06,4.98686e+29,1.21369e+25,8.08407e+12,7.06629,8.01294e+24,0.03468,3.06714e-08,6.34149e-24,0,1.64505e+13,1.31237e+14,2.48801e+09,1.4769e+14,5.80712e+13,0
1.67652e+08,5287.97,1.75693e+06,4.99627e+29,1.2137e+25,8.10311e+12,7.18606,7.33595e+24,0.03468,2.90455e-08,5.22787e-24,0,1.59221e+13,1.27574e+14,2.40273e+09,1.43499e+14,5.42491e+13,0
1.68152e+08,5184.84,1.74159e+06,5.00554e+29,1.2137e+25,8.12209e+12,7.30846,6.71309e+24,0.03468,2.74979e-08,4.30551e-24,0,1.54079e+13,1.23995e+14,2.31995e+09,1.39405e+14,5.06579e+13,0
1.68652e+08,5083.18,1.72632e+06,5.0147e+29,1.2137e+25,8.14102e+12,7.43356,6.14027e+24,0.03468,2.60253e-08,3.5423e-24,0,1.49077e+13,1.20497e+14,2.23962e+09,1.35407e+14,4.72849e+13,0
1.69152e+08,4982.98,1.7111e+06,5.02372e+29,1.2137e+25,8.1599e+12,7.56146,5.61371e+24,0.03468,2.46244e-08,2.91141e-24,0,1.44212e+13,1.17081e+14,2.16167e+09,1.31504e+14,4.4118e+13,0
1.69652e+08,4884.21,1.69593e+06,5.03262e+29,1.21371e+25,8.17873e+12,7.69221,5.12987e+24,0.03468,2.32919e-08,2.3904e-24,0,1.39479e+13,1.13743e+14,2.08605e+09,1.27693e+14,4.11459e+13,0
1.70152e+08,4786.88,1.68082e+06,5.04139e+29,1.21371e+25,8.1975e+12,7.82591,4.68549e+24,0.03468,2.2025e-08,1.96057e-24,0,1.34877e+13,1.10483e+14,2.0127e+09,1.23973e+14,3.83575e+13,0
1.70652e+08,4690.95,1.66577e+06,5.05004e+29,1.21371e+25,8.21621e+12,7.96263,4.27753e+24,0.03468,2.08207e-08,1.60633e-24,0,1.30403e+13,1.07299e+14,1.94155e+09,1.20341e+14,3.57427e+13,0
1.71152e+08,4596.42,1.65077e+06,5.05857e+29,1.21371e+25,8.23488e+12,8.10247,3.90318e+24,0.03468,1.96762e-08,1.31468e-24,0,1.26053e+13,1.0419e+14,1.87256e+09,1.16797e+14,3.32915e+13,0
1.71652e+08,4503.28,1.63583e+06,5.06697e+29,1.21371e+25,8.25348e+12,8.24551,3.55981e+24,0.03468,1.85889e-08,1.07482e-24,0,1.21824e+13,1.01155e+14,1.80567e+09,1.13339e+14,3.09947e+13,0
1.72152e+08,4411.52,1.62094e+06,5.07525e+29,1.21372e+25,8.27203e+12,8.39184,3.24501e+24,0.03468,1.75561e-08,8.77744e-25,0,1.17715e+13,9.81916e+13,1.74082e+09,1.09965e+14,2.88434e+13,0
1.72652e+08,4321.11,1.6061e+06,5.0834e+29,1.21372e+25,8.29053e+12,8.54156,2.95654e+24,0.03468,1.65754e-08,7.16007e-25,0,1.13722e+13,9.52991e+13,1.67796e+09,1.06673e+14,2.68293e+13,0
1.73152e+08,4232.05,1.59132e+06,5.09144e+29,1.21372e+25,8.30897e+12,8.69477,2.69232e+24,0.03468,1.56444e-08,5.83412e-25,0,1.09842e+13,9.2476e+13,1.61705e+09,1.03462e+14,2.49443e+13,0
1.73652e+08,4144.32,1.5766e+06,5.09936e+29,1.21372e+25,8.32735e+12,8.85157,2.45043e+24,0.03468,1.47609e-08,4.74827e-25,0,1.06073e+13,8.9721e+13,1.55802e+09,1.0033e+14,2.3181e+13,0
1.74152e+08,4057.9,1.56193e+06,5.10715e+29,1.21372e+25,8.34568e+12,9.01207,2.22909e+24,0.03468,1.39226e-08,3.86003e-25,0,1.02413e+13,8.70328e+13,1.50084e+09,9.72756e+13,2.15321e+13,0
1.74652e+08,3972.8,1.54731e+06,5.11483e+29,1.21372e+25,8.36395e+12,9.17638,2.02665e+24,0.03468,1.31275e-08,3.13426e-25,0,9.88582e+12,8.44102e+13,1.44544e+09,9.42975e+13,1.9991e+13,0
1.75152e+08,3888.99,1.53275e+06,5.12239e+29,1.21372e+25,8.38216e+12,9.3446,1.84159e+24,0.03468,1.23737e-08,2.54191e-25,0,9.54067e+12,8.18519e+13,1.3918e+09,9.13939e+13,1.85512e+13,0
1.75652e+08,3806.45,1.51824e+06,5.12983e+29,1.21372e+25,8.40031e+12,9.51687,1.6725e+24,0.03468,1.16591e-08,2.05902e-25,0,9.20561e+12,7.93566e+13,1.33985e+09,8.85635e+13,1.72067e+13,0
1.76152e+08,3725.19,1.50379e+06,5.13715e+29,1.21372e+25,8.41841e+12,9.69331,1.51808e+24,0.03468,1.09819e-08,1.66582e-25,0,8.88039e+12,7.69231e+13,1.28956e+09,8.58048e+13,1.59517e+13,0
1.76652e+08,3645.18,1.48939e+06,5.14436e+29,1.21372e+25,8.43645e+12,9.87404,1.37714e+24,0.03468,1.03403e-08,1.34603e-25,0,8.56478e+12,7.45502e+13,1.24088e+09,8.31163e+13,1.47808e+13,0
1.77152e+08,3566.41,1.47505e+06,5.15145e+29,1.21373e+25,8.45443e+12,10.0592,1.24856e+24,0.03468,9.73274e-09,1.08625e-25,0,8.25854e+12,7.22368e+13,1.19376e+09,8.04965e+13,1.36888e+13,0
1.77652e+08,3488.87,1.46076e+06,5.15843e+29,1.21373e+25,8.47235e+12,10.2489,1.13132e+24,0.03468,9.15751e-09,8.75494e-26,0,7.96145e+12,6.99817e+13,1.14817e+09,7.79443e+13,1.2671e+13,0
1.78152e+08,3412.54,1.44653e+06,5.16529e+29,1.21373e+25,8.49021e+12,10.4433,1.02448e+24,0.03468,8.61308e-09,7.04709e-26,0,7.67329e+12,6.77836e+13,1.10407e+09,7.5458e+13,1.17227e+13,0
1.78652e+08,3337.42,1.43234e+06,5.17205e+29,1.21373e+25,8.50801e+12,10.6426,9.27175e+23,0.03468,8.09797e-09,5.66492e-26,0,7.39383e+12,6.56415e+13,1.0614e+09,7.30364e+13,1.08395e+13,0
1.79152e+08,3263.49,1.41822e+06,5.17869e+29,1.21373e+25,8.52576e+12,10.8469,8.38596e+23,0.03468,7.61075e-09,4.54775e-26,0,7.12287e+12,6.35543e+13,1.02014e+09,7.06782e+13,1.00175e+13,0
1.79652e+08,3190.73,1.40414e+06,5.18522e+29,1.21373e+25,8.54344e+12,11.0563,7.58008e+23,0.03468,7.15007e-09,3.64594e-26,0,6.86019e+12,6.15208e+13,9.80243e+08,6.8382e+13,9.2528e+12,0
1.80152e+08,3119.15,1.39012e+06,5.19163e+29,1.21373e+25,8.56106e+12,11.2711,6.84733e+23,0.03468,6.71463e-09,2.91892e-26,0,6.60559e+12,5.954e+13,9.41674e+08,6.61465e+13,8.54169e+12,0
1.80652e+08,3048.71,1.37615e+06,5.19794e+29,1.21373e+25,8.57862e+12,11.4914,6.18144e+23,0.03468,6.30318e-09,2.3336e-26,0,6.35886e+12,5.76108e+13,9.04394e+08,6.39706e+13,7.88079e+12,0
1.81152e+08,2979.42,1.36224e+06,5.20414e+29,1.21373e+25,8.59612e+12,11.7174,5.57668e+23,0.03468,5.91454e-09,1.86301e-26,0,6.11981e+12,5.57321e+13,8.68368e+08,6.18528e+13,7.26686e+12,0
1.81652e+08,2911.26,1.34838e+06,5.21023e+29,1.21373e+25,8.61356e+12,11.9493,5.02777e+23,0.03468,5.54757e-09,1.48516e-26,0,5.88824e+12,5.3903e+13,8.3356e+08,5.9792e+13,6.69687e+12,0
1.82152e+08,2844.21,1.33457e+06,5.21622e+29,1.21373e+25,8.63094e+12,12.1872,4.52984e+23,0.03468,5.20119e-09,1.18221e-26,0,5.66397e+12,5.21223e+13,7.99937e+08,5.77871e+13,6.16794e+12,0
1.82652e+08,2778.27,1.32081e+06,5.2221e+29,1.21373e+25,8.64825e+12,12.4314,4.07844e+23,0.03468,4.87436e-09,9.39656e-27,0,5.4468e+12,5.03891e+13,7.67464e+08,5.58367e+13,5.67739e+12,0
1.83152e+08,2713.42,1.30711e+06,5.22787e+29,1.21373e+25,8.6655e+12,12.6821,3.66948e+23,0.03468,4.56609e-09,7.45734e-27,0,5.23656e+12,4.87024e+13,7.36108e+08,5.39397e+13,5.22267e+12,0
1.83652e+08,2649.65,1.29346e+06,5.23354e+29,1.21373e+25,8.68269e+12,12.9396,3.2992e+23,0.03468,4.27543e-09,5.90922e-27,0,5.03306e+12,4.70612e+13,7.05839e+08,5.2095e+13,4.8014e+12,0
1.84152e+08,2586.95,1.27987e+06,5.23911e+29,1.21373e+25,8.69982e+12,13.2039,2.96416e+23,0.03468,4.00148e-09,4.67516e-27,0,4.83614e+12,4.54646e+13,6.76623e+08,5.03014e+13,4.41133e+12,0
1.84652e+08,2525.31,1.26632e+06,5.24457e+29,1.21373e+25,8.71688e+12,13.4755,2.66121e+23,0.03468,3.74338e-09,3.69293e-27,0,4.64561e+12,4.39115e+13,6.48432e+08,4.85578e+13,4.05037e+12,0
1.85152e+08,2464.71,1.25283e+06,5.24993e+29,1.21373e+25,8.73387e+12,13.7544,2.38745e+23,0.03468,3.50031e-09,2.91234e-27,0,4.46131e+12,4.24012e+13,6.21234e+08,4.68631e+13,3.71653e+12,0
1.85652e+08,2405.15,1.23939e+06,5.2552e+29,1.21373e+25,8.75081e+12,14.0411,2.14024e+23,0.03468,3.27149e-09,2.29297e-27,0,4.28307e+12,4.09326e+13,5.95e+08,4.52163e+13,3.40796e+12,0
1.86152e+08,2346.61,1.226e+06,5.26036e+29,1.21373e+25,8.76767e+12,14.3358,1.91716e+23,0.03468,3.05616e-09,1.80229e-27,0,4.11074e+12,3.95049e+13,5.69703e+08,4.36162e+13,3.12291e+12,0
1.86652e+08,2289.08,1.21266e+06,5.26542e+29,1.21373e+25,8.78447e+12,14.6387,1.71599e+23,0.03468,2.85361e-09,1.41421e-27,0,3.94416e+12,3.81172e+13,5.45315e+08,4.20619e+13,2.85976e+12,0
1.87152e+08,2232.55,1.19938e+06,5.27038e+29,1.21373e+25,8.80121e+12,14.9501,1.53471e+23,0.03468,2.66316e-09,1.10777e-27,0,3.78316e+12,3.67686e+13,5.21808e+08,4.05523e+13,2.61696e+12,0
1.87652e+08,2177.01,1.18614e+06,5.27525e+29,1.21373e+25,8.81788e+12,15.2704,1.37147e+23,0.03468,2.48418e-09,8.66194e-28,0,3.62761e+12,3.54583e+13,4.99155e+08,3.90864e+13,2.39308e+12,0
1.88152e+08,2122.45,1.17296e+06,5.28002e+29,1.21373e+25,8.83448e+12,15.5999,1.22459e+23,0.03468,2.31603e-09,6.76087e-28,0,3.47734e+12,3.41854e+13,4.77332e+08,3.76632e+13,2.18679e+12,0
1.88652e+08,2068.85,1.15983e+06,5.2847e+29,1.21373e+25,8.85102e+12,15.939,1.09253e+23,0.03468,2.15813e-09,5.26738e-28,0,3.33223e+12,3.29491e+13,4.56313e+08,3.62818e+13,1.99682e+12,0
1.89152e+08,2016.21,1.14675e+06,5.28928e+29,1.21373e+25,8.86749e+12,16.2879,9.73877e+22,0.03468,2.00993e-09,4.09616e-28,0,3.19211e+12,3.17485e+13,4.36073e+08,3.49411e+13,1.82199e+12,0
1.89652e+08,1964.51,1.13372e+06,5.29377e+29,1.21373e+25,8.88389e+12,16.6471,8.67357e+22,0.03468,1.87089e-09,3.17933e-28,0,3.05687e+12,3.0583e+13,4.16589e+08,3.36403e+13,1.66122e+12,0
1.90152e+08,1913.75,1.12074e+06,5.29816e+29,1.21373e+25,8.90022e+12,17.0169,7.71805e+22,0.03468,1.74051e-09,2.46294e-28,0,2.92635e+12,2.94516e+13,3.97838e+08,3.23784e+13,1.51346e+12,0
1.90652e+08,1863.91,1.10781e+06,5.30247e+29,1.21373e+25,8.91648e+12,17.3978,6.86161e+22,0.03468,1.6183e-09,1.90421e-28,0,2.80043e+12,2.83537e+13,3.79795e+08,3.11545e+13,1.37776e+12,0
1.91152e+08,1814.97,1.09493e+06,5.30668e+29,1.21373e+25,8.93268e+12,17.7902,6.0946e+22,0.03468,1.50381e-09,1.46928e-28,0,2.67898e+12,2.72884e+13,3.62441e+08,2.99677e+13,1.25322e+12,0
1.91652e+08,1766.94,1.0821e+06,5.31081e+29,1.21373e+25,8.9488e+12,18.1946,5.40826e+22,0.03468,1.3966e-09,1.13137e-28,0,2.56186e+12,2.6255e+13,3.45752e+08,2.88172e+13,1.13902e+12,0
1.92152e+08,1719.8,1.06932e+06,5.31484e+29,1.21373e+25,8.96485e+12,18.6113,4.79464e+22,0.03468,1.29626e-09,8.69361e-29,0,2.44897e+12,2.52528e+13,3.29707e+08,2.77021e+13,1.03436e+12,0
1.92652e+08,1673.54,1.0566e+06,5.31879e+29,1.21373e+25,8.98084e+12,19.041,4.2465e+22,0.03468,1.2024e-09,6.66606e-29,0,2.34017e+12,2.4281e+13,3.14287e+08,2.66215e+13,9.38516e+11,0
1.93152e+08,1628.15,1.04392e+06,5.32265e+29,1.21373e+25,8.99675e+12,19.4841,3.75729e+22,0.03468,1.11464e-09,5.1003e-29,0,2.23534e+12,2.3339e+13,2.99472e+08,2.55746e+13,8.5082e+11,0
1.93652e+08,1583.62,1.03129e+06,5.32643e+29,1.21373e+25,9.01259e+12,19.9412,3.32107e+22,0.03468,1.03264e-09,3.89367e-29,0,2.13437e+12,2.2426e+13,2.85241e+08,2.45607e+13,7.7064e+11,0
1.94152e+08,1539.94,1.01871e+06,5.33012e+29,1.21373e+25,9.02836e+12,20.4128,2.93246e+22,0.03468,9.56048e-10,2.9658e-29,0,2.03715e+12,2.15414e+13,2.71576e+08,2.35788e+13,6.97388e+11,0
1.94652e+08,1497.09,1.00618e+06,5.33373e+29,1.21373e+25,9.04405e+12,20.8996,2.5866e+22,0.03468,8.84554e-10,2.25383e-29,0,1.94357e+12,2.06845e+13,2.58458e+08,2.26283e+13,6.3052e+11,0
1.95152e+08,1455.08,993697,5.33725e+29,1.21373e+25,9.05968e+12,21.4022,2.27907e+22,0.03468,8.17856e-10,1.70874e-29,0,1.85351e+12,1.98545e+13,2.4587e+08,2.17083e+13,5.6953e+11,0
1.95652e+08,1413.88,981264,5.3407e+29,1.21373e+25,9.07523e+12,21.9212,2.00589e+22,0.03468,7.55667e-10,1.29237e-29,0,1.76687e+12,1.9051e+13,2.33794e+08,2.08181e+13,5.13948e+11,0
1.96152e+08,1373.49,968879,5.34406e+29,1.21373e+25,9.0907e+12,22.4574,1.76348e+22,0.03468,6.97717e-10,9.75061e-30,0,1.68355e+12,1.82732e+13,2.22213e+08,1.9957e+13,4.63338e+11,0
1.96652e+08,1333.9,956543,5.34734e+29,1.21373e+25,9.1061e+12,23.0115,1.54858e+22,0.03468,6.43749e-10,7.33812e-30,0,1.60345e+12,1.75205e+13,2.1111e+08,1.91242e+13,4.17295e+11,0
1.97152e+08,1295.09,944256,5.35055e+29,1.21373e+25,9.12143e+12,23.5843,1.35827e+22,0.03468,5.9352e-10,5.50838e-30,0,1.52647e+12,1.67923e+13,2.0047e+08,1.8319e+13,3.75446e+11,0
1.97652e+08,1257.07,932016,5.35367e+29,1.21373e+25,9.13668e+12,24.1766,1.18992e+22,0.03468,5.468e-10,4.12404e-30,0,1.4525e+12,1.6088e+13,1.90276e+08,1.75407e+13,3.37441e+11,0
1.98152e+08,1219.82,919824,5.35672e+29,1.21373e+25,9.15185e+12,24.7894,1.04116e+22,0.03468,5.03372e-10,3.07934e-30,0,1.38147e+12,1.5407e+13,1.80513e+08,1.67887e+13,3.02962e+11,0
1.98652e+08,1183.32,907680,5.35969e+29,1.21373e+25,9.16695e+12,25.4234,9.09859e+21,0.03468,4.63029e-10,2.29298e-30,0,1.31328e+12,1.47488e+13,1.71167e+08,1.60622e+13,2.7171e+11,0
1.99152e+08,1147.58,895583,5.36259e+29,1.21373e+25,9.18197e+12,26.0797,7.94094e+21,0.03468,4.25579e-10,1.70265e-30,0,1.24783e+12,1.41126e+13,1.62223e+08,1.53606e+13,2.4341e+11,0
1.99652e+08,1112.57,883533,5.36542e+29,1.21373e+25,9.19691e+12,26.7594,6.92149e+21,0.03468,3.90837e-10,1.26067e-30,0,1.18504e+12,1.34981e+13,1.53667e+08,1.46833e+13,2.17811e+11,0
2.00152e+08,1078.3,871531,5.36817e+29,1.21373e+25,9.21177e+12,27.4634,6.02481e+21,0.03468,3.58629e-10,9.30687e-31,0,1.12482e+12,1.29045e+13,1.45486e+08,1.40295e+13,1.94676e+11,0
2.00652e+08,1044.75,859575,5.37085e+29,1.21373e+25,9.22655e+12,28.193,5.23708e+21,0.03468,3.28793e-10,6.85011e-31,0,1.0671e+12,1.23315e+13,1.37665e+08,1.33987e+13,1.73792e+11,0
2.01152e+08,1011.91,847666,5.37346e+29,1.21373e+25,9.24126e+12,28.9494,4.54593e+21,0.03468,3.01174e-10,5.02636e-31,0,1.01179e+12,1.17784e+13,1.30193e+08,1.27904e+13,1.54959e+11,0
2.01652e+08,979.778,835803,5.376e+29,1.21373e+25,9.25588e+12,29.7339,3.94031e+21,0.03468,2.75626e-10,3.67653e-31,0,9.58807e+11,1.12448e+13,1.23057e+08,1.22037e+13,1.37994e+11,0
2.02152e+08,948.339,823987,5.37847e+29,1.21373e+25,9.27042e+12,30.5478,3.41031e+21,0.03468,2.52012e-10,2.68051e-31,0,9.08081e+11,1.07301e+13,1.16244e+08,1.16383e+13,1.22729e+11,0
2.02652e+08,917.586,812217,5.38087e+29,1.21373e+25,9.28488e+12,31.3926,2.94714e+21,0.03468,2.30203e-10,1.94786e-31,0,8.59534e+11,1.02339e+13,1.09743e+08,1.10935e+13,1.0901e+11,0
2.03152e+08,887.51,800492,5.38321e+29,1.21373e+25,9.29926e+12,32.2699,2.54291e+21,0.03468,2.10077e-10,1.41065e-31,0,8.13093e+11,9.75553e+12,1.03542e+08,1.05687e+13,9.66943e+10,0
2.03652e+08,858.102,788813,5.38548e+29,1.21373e+25,9.31355e+12,33.1813,2.19062e+21,0.03468,1.91519e-10,1.01805e-31,0,7.68688e+11,9.29466e+12,9.76309e+07,1.00634e+13,8.56517e+10,0
2.04152e+08,829.353,777180,5.38768e+29,1.21373e+25,9.32777e+12,34.1286,1.88406e+21,0.03468,1.74422e-10,7.32083e-32,0,7.26247e+11,8.85078e+12,9.19976e+07,9.57712e+12,7.5763e+10,0
2.04652e+08,801.255,765592,5.38983e+29,1.21373e+25,9.34189e+12,35.1136,1.61768e+21,0.03468,1.58685e-10,5.24515e-32,0,6.85704e+11,8.42343e+12,8.66322e+07,9.10922e+12,6.69186e+10,0
2.05152e+08,773.799,754049,5.3919e+29,1.21373e+25,9.35593e+12,36.1383,1.38656e+21,0.03468,1.44212e-10,3.74384e-32,0,6.46992e+11,8.01213e+12,8.15245e+07,8.65921e+12,5.90187e+10,0
2.05652e+08,746.977,742550,5.39392e+29,1.21373e+25,9.36989e+12,37.2049,1.18636e+21,0.03468,1.30914e-10,2.66192e-32,0,6.10047e+11,7.61647e+12,7.66645e+07,8.22659e+12,5.19718e+10,0
2.06152e+08,720.779,731097,5.39588e+29,1.21373e+25,9.38376e+12,38.3156,1.01322e+21,0.03468,1.18707e-10,1.88514e-32,0,5.74807e+11,7.23599e+12,7.20426e+07,7.81087e+12,4.56944e+10,0
2.06652e+08,695.199,719687,5.39777e+29,1.21373e+25,9.39754e+12,39.4728,8.63734e+20,0.03468,1.07513e-10,1.32958e-32,0,5.41211e+11,6.87026e+12,6.76497e+07,7.41154e+12,4.01104e+10,0
2.07152e+08,670.226,708322,5.39961e+29,1.21373e+25,9.41124e+12,40.6792,7.34884e+20,0.03468,9.7257e-11,9.33807e-33,0,5.09199e+11,6.51888e+12,6.34766e+07,7.02814e+12,3.51503e+10,0
2.07652e+08,645.854,697001,5.40139e+29,1.21373e+25,9.42484e+12,41.9375,6.2402e+20,0.03468,8.78707e-11,6.53012e-33,0,4.78713e+11,6.18142e+12,5.95147e+07,6.66019e+12,3.0751e+10,0
2.08152e+08,622.074,685724,5.40311e+29,1.21373e+25,9.43836e+12,43.2507,5.28802e+20,0.03468,7.92892e-11,4.54622e-33,0,4.49698e+11,5.85749e+12,5.57554e+07,6.30724e+12,2.6855e+10,0
